code,label,value
CU,Universidad de Pinar del Río,CU-UniversidaddePinardelRo
CU,"Universidad Pedagógica ""José Martí"", Camagüey",CU-UniversidadPedaggicaJosMartCamagey
CU,– Not listed here –,CU-Notlistedhere
CV,Universidade Jean Piaget de Cabo Verde,CV-UniversidadeJeanPiagetdeCaboVerde
CV,– Not listed here –,CV-Notlistedhere
CY,Americanos College,CY-AmericanosCollege
CY,Cyprus College,CY-CyprusCollege
CY,Cyprus International Institute of Management (CIIM),CY-CyprusInternationalInstituteofManagementCIIM
CY,Cyprus International University,CY-CyprusInternationalUniversity
CY,Cyprus University of Technology,CY-CyprusUniversityofTechnology
CY,Eastern Mediterranean University,CY-EasternMediterraneanUniversity
CY,European University Cyprus,CY-EuropeanUniversityCyprus
CY,European University of Lefke,CY-EuropeanUniversityofLefke
CY,Frederick University,CY-FrederickUniversity
CY,Girne American University,CY-GirneAmericanUniversity
CY,Intercollege,CY-Intercollege
CY,Near East University,CY-NearEastUniversity
CY,Open University of Cyprus,CY-OpenUniversityofCyprus
CY,The CTL Eurocollege,CY-TheCTLEurocollege
CY,University of Cyprus,CY-UniversityofCyprus
CY,University of Nicosia,CY-UniversityofNicosia
CY,– Not listed here –,CY-Notlistedhere
CZ,"Academy of Performing Arts, Film and TV Fakulty",CZ-AcademyofPerformingArtsFilmandTVFakulty
CZ,Anglo-American University,CZ-AngloAmericanUniversity
CZ,Brno University of Technology,CZ-BrnoUniversityofTechnology
CZ,Cevro Institut College,CZ-CevroInstitutCollege
CZ,Charles University Prague,CZ-CharlesUniversityPrague
CZ,Czech Technical University of Prague,CZ-CzechTechnicalUniversityofPrague
CZ,Czech University of Agriculture Prague,CZ-CzechUniversityofAgriculturePrague
CZ,Masaryk University,CZ-MasarykUniversity
CZ,Mendel University of Agriculture and Forestry,CZ-MendelUniversityofAgricultureandForestry
CZ,Palacky University,CZ-PalackyUniversity
CZ,Prague College,CZ-PragueCollege
CZ,Prague Institute of Chemical Technology,CZ-PragueInstituteofChemicalTechnology
CZ,Prague International University,CZ-PragueInternationalUniversity
CZ,Silesian University,CZ-SilesianUniversity
CZ,Technical University of Liberec,CZ-TechnicalUniversityofLiberec
CZ,Technical University of Mining and Metallurgy Ostrava,CZ-TechnicalUniversityofMiningandMetallurgyOstrava
CZ,Tiffin University Prague,CZ-TiffinUniversityPrague
CZ,Tomas Bata University in Zlin,CZ-TomasBataUniversityinZlin
CZ,University of Economics Prague,CZ-UniversityofEconomicsPrague
CZ,University of Education Hradec Kralove,CZ-UniversityofEducationHradecKralove
CZ,University of Jan Evangelista Purkyne,CZ-UniversityofJanEvangelistaPurkyne
CZ,University of New York in Prague,CZ-UniversityofNewYorkinPrague
CZ,"University of Northern Virginia, Prague Campus",CZ-UniversityofNorthernVirginiaPragueCampus
CZ,University of Ostrava,CZ-UniversityofOstrava
CZ,University of Pardubice,CZ-UniversityofPardubice
CZ,University of South Bohemia,CZ-UniversityofSouthBohemia
CZ,University of Veterinary and Pharmaceutical Science,CZ-UniversityofVeterinaryandPharmaceuticalScience
CZ,University of West Bohemia,CZ-UniversityofWestBohemia
CZ,– Not listed here –,CZ-Notlistedhere
DE,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",DE-AKADHochschulenfrBerufsttigeFachhochschuleLeipzig
DE,Albert-Ludwigs-Universität Freiburg,DE-AlbertLudwigsUniversittFreiburg
DE,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,DE-AliceSalomonFachhochschulefrSozialarbeitundSozialpdagogikBerlin
DE,Augustana Hochschule Neuendettelsau,DE-AugustanaHochschuleNeuendettelsau
DE,Bauhaus Universität Weimar,DE-BauhausUniversittWeimar
DE,Bayerische Julius-Maximilians-Universität Würzburg,DE-BayerischeJuliusMaximiliansUniversittWrzburg
DE,Bergische Universität Gesamthochschule Wuppertal,DE-BergischeUniversittGesamthochschuleWuppertal
DE,BiTS - Business and Information Technology School gGmbH,DE-BiTSBusinessandInformationTechnologySchoolgGmbH
DE,Brandenburgische Technische Universität Cottbus,DE-BrandenburgischeTechnischeUniversittCottbus
DE,Carl von Ossietzky Universität Oldenburg,DE-CarlvonOssietzkyUniversittOldenburg
DE,Christian-Albrechts-Universität Kiel,DE-ChristianAlbrechtsUniversittKiel
DE,Cologne Business School,DE-CologneBusinessSchool
DE,Deutsche Hochschule für Verwaltungswissenschaften Speyer,DE-DeutscheHochschulefrVerwaltungswissenschaftenSpeyer
DE,Deutsche Sporthochschule Köln,DE-DeutscheSporthochschuleKln
DE,Deutsche Telekom Fachhochschule Leipzig,DE-DeutscheTelekomFachhochschuleLeipzig
DE,"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",DE-DeutschOrdensFachhochschuleRiedlingenHochschulefrWirtschaft
DE,DIPLOMA-Fachhochschule Ölsnitz/Vogtland,DE-DIPLOMAFachhochschulelsnitzVogtland
DE,Duale Hochschule Baden-Württemberg,DE-DualeHochschuleBadenWrttemberg
DE,E.A.P. Europäische Wirtschaftshochschule Berlin,DE-EAPEuropischeWirtschaftshochschuleBerlin
DE,Eberhard-Karls-Universität Tübingen,DE-EberhardKarlsUniversittTbingen
DE,Ernst-Moritz-Arndt Universität Greifswald,DE-ErnstMoritzArndtUniversittGreifswald
DE,Europa Fachhochschule Fresenius,DE-EuropaFachhochschuleFresenius
DE,Europäische Betriebswirtschafts-Akademie,DE-EuropischeBetriebswirtschaftsAkademie
DE,Europäische Fachhochschule,DE-EuropischeFachhochschule
DE,Europa-Universität Viadrina Frankfurt (Oder),DE-EuropaUniversittViadrinaFrankfurtOder
DE,European Business School Schloß Reichartshausen,DE-EuropeanBusinessSchoolSchloReichartshausen
DE,European College of Liberal Arts,DE-EuropeanCollegeofLiberalArts
DE,European Management School,DE-EuropeanManagementSchool
DE,"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",DE-EvangelischeFachhochschuleBerlinFachhochschulefrSozialarbeitundSozialpdagogik
DE,Evangelische Fachhochschule Darmstadt,DE-EvangelischeFachhochschuleDarmstadt
DE,"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",DE-EvangelischeFachhochschuleFreiburgHochschulefrSozialeArbeitDiakonieundReligionspdagogik
DE,"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",DE-EvangelischeFachhochschulefrReligionspdagogikundGemeindediakonieMoritzburg
DE,"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",DE-EvangelischeFachhochschulefrSozialpdagogikderDiakonenanstaltdesRauhenHausesHamburg
DE,Evangelische Fachhochschule Hannover,DE-EvangelischeFachhochschuleHannover
DE,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,DE-EvangelischeFachhochschuleLudwigshafenHochschulefrSozialundGesundheitswesen
DE,Evangelische Fachhochschule Nürnberg,DE-EvangelischeFachhochschuleNrnberg
DE,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",DE-EvangelischeFachhochschuleReutlingenLudwigsburgHochschulefrSozialeArbeitReligionspdagogikundDiakonie
DE,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,DE-EvangelischeFachhochschuleRheinlandWestfalenLippe
DE,Evangelische Hochschule für Soziale Arbeit Dresden (FH),DE-EvangelischeHochschulefrSozialeArbeitDresdenFH
DE,Fachhochschule Aachen,DE-FachhochschuleAachen
DE,Fachhochschule Aschaffenburg,DE-FachhochschuleAschaffenburg
DE,Fachhochschule Augsburg,DE-FachhochschuleAugsburg
DE,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",DE-FachhochschuleBiberachHochschulefrBauwesenundWirtschaft
DE,Fachhochschule Bielefeld,DE-FachhochschuleBielefeld
DE,Fachhochschule Bingen,DE-FachhochschuleBingen
DE,Fachhochschule Bochum,DE-FachhochschuleBochum
DE,Fachhochschule Bonn-Rhein-Sieg,DE-FachhochschuleBonnRheinSieg
DE,Fachhochschule Brandenburg,DE-FachhochschuleBrandenburg
DE,Fachhochschule Braunschweig/Wolfenbüttel,DE-FachhochschuleBraunschweigWolfenbttel
DE,Fachhochschule Deggendorf,DE-FachhochschuleDeggendorf
DE,Fachhochschule der Wirtschaft,DE-FachhochschulederWirtschaft
DE,Fachhochschule des Mittelstandes (FHM),DE-FachhochschuledesMittelstandesFHM
DE,Fachhochschule Dortmund,DE-FachhochschuleDortmund
DE,Fachhochschule Düsseldorf,DE-FachhochschuleDsseldorf
DE,Fachhochschule Eberswalde,DE-FachhochschuleEberswalde
DE,Fachhochschule Erfurt,DE-FachhochschuleErfurt
DE,Fachhochschule Flensburg,DE-FachhochschuleFlensburg
DE,Fachhochschule Frankfurt am Main,DE-FachhochschuleFrankfurtamMain
DE,Fachhochschule für das öffentliche Bibliothekswesen Bonn,DE-FachhochschulefrdasffentlicheBibliothekswesenBonn
DE,Fachhochschule für die Wirtschaft,DE-FachhochschulefrdieWirtschaft
DE,Fachhochschule für Oekonomie und Management (FOM),DE-FachhochschulefrOekonomieundManagementFOM
DE,Fachhochschule für Technik und Wirtschaft Berlin,DE-FachhochschulefrTechnikundWirtschaftBerlin
DE,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",DE-FachhochschuleFurtwangenHochschulefrTechnikundWirtschaft
DE,Fachhochschule für Verwaltung und Rechtspflege Berlin,DE-FachhochschulefrVerwaltungundRechtspflegeBerlin
DE,Fachhochschule für Wirtschaft Berlin,DE-FachhochschulefrWirtschaftBerlin
DE,Fachhochschule Gelsenkirchen,DE-FachhochschuleGelsenkirchen
DE,Fachhochschule Gießen-Friedberg,DE-FachhochschuleGieenFriedberg
DE,Fachhochschule Hamburg,DE-FachhochschuleHamburg
DE,Fachhochschule Hannover,DE-FachhochschuleHannover
DE,Fachhochschule Heidelberg,DE-FachhochschuleHeidelberg
DE,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",DE-FachhochschuleHeilbronnHochschulefrTechnikundWirtschaft
DE,"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",DE-FachhochschuleHildesheimHolzmindenGttingenHochschulefrangewandteWissenschaftundKunst
DE,Fachhochschule Hof,DE-FachhochschuleHof
DE,Fachhochschule Ingolstadt,DE-FachhochschuleIngolstadt
DE,Fachhochschule Jena,DE-FachhochschuleJena
DE,Fachhochschule Kaiserslautern,DE-FachhochschuleKaiserslautern
DE,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",DE-FachhochschuleKemptenHochschulefrTechnikundWirtschaft
DE,Fachhochschule Kiel,DE-FachhochschuleKiel
DE,Fachhochschule Koblenz,DE-FachhochschuleKoblenz
DE,Fachhochschule Köln,DE-FachhochschuleKln
DE,"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",DE-FachhochschuleKonstanzHochschulefrTechnikWirtschaftundGestaltung
DE,"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",DE-FachhochschuleLandshutHochschulefrWirtschaftSozialwesenTechnik
DE,Fachhochschule Lausitz,DE-FachhochschuleLausitz
DE,Fachhochschule Lippe,DE-FachhochschuleLippe
DE,Fachhochschule Lübeck,DE-FachhochschuleLbeck
DE,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",DE-FachhochschuleLudwigshafenHochschulefrWirtschaft
DE,Fachhochschule Mainz,DE-FachhochschuleMainz
DE,"Fachhochschule Mannheim, Hochschule für Sozialwesen",DE-FachhochschuleMannheimHochschulefrSozialwesen
DE,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",DE-FachhochschuleMannheimHochschulefrTechnikundGestaltung
DE,Fachhochschule Merseburg,DE-FachhochschuleMerseburg
DE,Fachhochschule München,DE-FachhochschuleMnchen
DE,Fachhochschule Münster,DE-FachhochschuleMnster
DE,Fachhochschule Neubrandenburg,DE-FachhochschuleNeubrandenburg
DE,Fachhochschule Neu-Ulm,DE-FachhochschuleNeuUlm
DE,Fachhochschule Niederrhein,DE-FachhochschuleNiederrhein
DE,Fachhochschule Nordhausen,DE-FachhochschuleNordhausen
DE,Fachhochschule Nordhessen,DE-FachhochschuleNordhessen
DE,Fachhochschule Nordostniedersachsen,DE-FachhochschuleNordostniedersachsen
DE,"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",DE-FachhochschuleNrtingenHochschulefrWirtschaftLandwirtschaftundLandespflege
DE,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",DE-FachhochschuleOffenburgHochschulefrTechnikundWirtschaft
DE,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,DE-FachhochschuleOldenburgOstfrieslandWilhelmshaven
DE,Fachhochschule Osnabrück,DE-FachhochschuleOsnabrck
DE,"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",DE-FachhochschulePforzheimHochschulefrGestaltungTechnikundWirtschaft
DE,Fachhochschule Potsdam,DE-FachhochschulePotsdam
DE,Fachhochschule Ravensburg-Weingarten,DE-FachhochschuleRavensburgWeingarten
DE,Fachhochschule Regensburg,DE-FachhochschuleRegensburg
DE,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",DE-FachhochschuleReutlingenHochschulefrTechnikundWirtschaft
DE,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",DE-FachhochschuleRosenheimHochschulefrTechnikundWirtschaft
DE,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",DE-FachhochschuleRottenburgHochschulefrForstwirtschaft
DE,Fachhochschule Schmalkalden,DE-FachhochschuleSchmalkalden
DE,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",DE-FachhochschuleSchwbischGmndHochschulefrGestaltung
DE,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",DE-FachhochschuleSchwbischHallHochschulefrGestaltung
DE,Fachhochschule Stralsund,DE-FachhochschuleStralsund
DE,"Fachhochschule Stuttgart, Hochschule der Medien",DE-FachhochschuleStuttgartHochschulederMedien
DE,"Fachhochschule Stuttgart, Hochschule für Technik",DE-FachhochschuleStuttgartHochschulefrTechnik
DE,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",DE-FachhochschuleTrierHochschulefrTechnikWirtschaftundGestaltung
DE,"Fachhochschule Ulm, Hochschule für Technik",DE-FachhochschuleUlmHochschulefrTechnik
DE,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",DE-FachhochschuleundBerufskollegsNTAProfDrGrblergemeinGmbH
DE,Fachhochschule Wedel,DE-FachhochschuleWedel
DE,Fachhochschule Weihenstephan,DE-FachhochschuleWeihenstephan
DE,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",DE-FachhochschuleWestksteHochschulefrWirtschaftundTechnik
DE,Fachhochschule Wiesbaden,DE-FachhochschuleWiesbaden
DE,Fachhochschule Worms,DE-FachhochschuleWorms
DE,Fachhochschule Würzburg - Schweinfurt,DE-FachhochschuleWrzburgSchweinfurt
DE,Fern-Fachhochschule Hamburg,DE-FernFachhochschuleHamburg
DE,Fernuniversität Gesamthochschule Hagen,DE-FernuniversittGesamthochschuleHagen
DE,Freie Kunst-Studienstätte Ottersberg,DE-FreieKunstStudiensttteOttersberg
DE,Freie Universität Berlin,DE-FreieUniversittBerlin
DE,Friedrich-Alexander Universität Erlangen-Nürnberg,DE-FriedrichAlexanderUniversittErlangenNrnberg
DE,Friedrich-Schiller Universität Jena,DE-FriedrichSchillerUniversittJena
DE,Georg-August Universität Göttingen,DE-GeorgAugustUniversittGttingen
DE,Georg-Simon-Ohm-Fachhochschule Nürnberg,DE-GeorgSimonOhmFachhochschuleNrnberg
DE,Gustav-Siewerth-Akademie,DE-GustavSiewerthAkademie
DE,Hafencity Universität Hamburg,DE-HafencityUniversittHamburg
DE,Handelshochschule Leipzig,DE-HandelshochschuleLeipzig
DE,Heinrich-Heine Universität Düsseldorf,DE-HeinrichHeineUniversittDsseldorf
DE,Hertie School of Governance,DE-HertieSchoolofGovernance
DE,Hochschule Albstadt-Sigmaringen,DE-HochschuleAlbstadtSigmaringen
DE,"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",DE-HochschuleAnhaltFHHochschulefrangewandteWissenschaften
DE,Hochschule Bremen,DE-HochschuleBremen
DE,Hochschule Bremerhaven,DE-HochschuleBremerhaven
DE,Hochschule Coburg,DE-HochschuleCoburg
DE,Hochschule Darmstadt,DE-HochschuleDarmstadt
DE,Hochschule Esslingen,DE-HochschuleEsslingen
DE,Hochschule Fulda,DE-HochschuleFulda
DE,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",DE-HochschulefrBankwirtschaftHfBPrivateFachhochschulederBankakademie
DE,Hochschule für Berufstätige Rendsburg,DE-HochschulefrBerufsttigeRendsburg
DE,Hochschule für Internationales Management,DE-HochschulefrInternationalesManagement
DE,Hochschule für Jüdische Studien Heidelberg,DE-HochschulefrJdischeStudienHeidelberg
DE,Hochschule für Philosophie München,DE-HochschulefrPhilosophieMnchen
DE,Hochschule für Politik (HFP),DE-HochschulefrPolitikHFP
DE,Hochschule für Technik und Wirtschaft des Saarlandes,DE-HochschulefrTechnikundWirtschaftdesSaarlandes
DE,Hochschule für Technik und Wirtschaft Dresden (FH),DE-HochschulefrTechnikundWirtschaftDresdenFH
DE,Hochschule für Technik und Wirtschaft Karlsruhe,DE-HochschulefrTechnikundWirtschaftKarlsruhe
DE,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",DE-HochschulefrTechnikWirtschaftundKulturLeipzigFH
DE,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",DE-HochschuleHarzHochschulefrangewandteWissenschaftenFH
DE,Hochschule Magdeburg-Stendal (FH),DE-HochschuleMagdeburgStendalFH
DE,Hochschule Mittweida (FH),DE-HochschuleMittweidaFH
